Timestamp,Milliseconds,Angle,Angular Velocity,
16:26.0,976168,127.0211244,299.1987073,
,,,,
16:26.0,980166,127.1138073,23.18231997,
,,,,
16:26.0,984165,125.5992684,378.7294206,
,,,,
16:26.0,988166,126.2225099,155.7714255,
,,,,
16:26.0,993167,124.7530866,293.8258766,
,,,,
16:26.0,997166,125.7939833,260.2892412,
,,,,
16:26.0,1167,126.3286802,0.536844764,
,,,,
16:26.0,5165,128.5519769,556.1022221,
,,,,
16:26.0,9168,126.7870318,440.9055905,
,,,,
16:26.0,13167,128.1037404,329.2594834,
,,,,
16:26.0,18165,126.874394,245.9676716,
,,,,
16:26.0,22166,131.8700522,1248.602406,
,,,,
16:26.0,26165,132.6537482,195.972972,
,,,,
16:26.0,30168,129.8717201,694.9857712,
,,,,
16:26.0,34165,130.8089528,234.4840284,
,,,,
16:26.0,38165,129.5429729,316.4949753,
,,,,
16:26.0,43168,125.4774211,812.6227873,
,,,,
16:26.0,47167,124.2332986,311.1083899,
,,,,
16:26.1,51166,123.1239003,277.4189301,
,,,,
16:26.1,55166,121.7145256,352.3436887,
,,,,
16:26.1,59164,123.3307386,404.2553874,
,,,,
16:26.1,63169,120.7068288,655.1584947,
,,,,
16:26.1,68166,123.0336342,465.6404538,
,,,,
16:26.1,72166,122.9522024,20.35793952,
,,,,
16:26.1,76166,125.3463848,598.545583,
,,,,
16:26.1,80167,123.1521057,548.4326537,
,,,,
16:26.1,84169,122.1558135,248.9485667,
,,,,
16:26.1,88678,122.606994,100.0622047,
,,,,
16:26.1,92691,119.6136453,745.912969,
,,,,
16:26.1,96690,121.5279592,478.6981481,
,,,,
16:26.1,100691,120.1780649,337.3892323,
,,,,
16:26.1,105692,121.463073,256.9502399,
,,,,
16:26.1,109692,120.9182257,136.2118348,
,,,,
16:26.1,113692,120.1939761,181.0623911,
,,,,
16:26.1,117692,123.405493,802.8792153,
,,,,
16:26.1,121693,122.3938495,252.8476525,
,,,,
16:26.1,125695,122.7183507,81.08475207,
,,,,
16:26.1,130692,122.8343903,23.22185795,
,,,,
16:26.1,134693,123.0061989,42.94141189,
,,,,
16:26.1,138692,126.4840121,869.6707166,
,,,,
16:26.1,142694,127.7477864,315.7856821,
,,,,
16:26.1,146691,126.8843632,216.0178219,
,,,,
16:26.2,150691,125.2203183,416.0112032,
,,,,
16:26.2,155696,127.0327621,362.1266271,
,,,,
16:26.2,159692,130.0123022,745.6306439,
,,,,
16:26.2,163692,128.1244808,471.9553412,
,,,,
16:26.2,167694,128.8687861,185.9833214,
,,,,
16:26.2,171692,129.7166682,212.0765866,
,,,,
16:26.2,176692,127.560055,431.3226588,
,,,,
16:26.2,180693,128.0090081,112.2102339,
,,,,
16:26.2,184693,128.1133702,26.09051695,
,,,,
16:26.2,188690,129.0099899,224.3231727,
,,,,
16:26.2,192691,128.0667186,235.7588902,
,,,,
16:26.2,196692,126.8971244,292.3254641,
,,,,
16:26.2,200691,125.6700703,306.840236,
,,,,
16:26.2,205693,127.5642047,378.6754058,
,,,,
16:26.2,209691,127.218802,86.39385371,
,,,,
16:26.2,213692,127.3092094,22.59618995,
,,,,
16:26.2,217692,128.0693984,190.0472469,
,,,,
16:26.2,221694,129.1694145,274.8665851,
,,,,
16:26.2,225695,127.4683261,425.1658031,
,,,,
16:26.2,230691,128.7062693,247.7868796,
,,,,
16:26.2,234691,126.9378245,442.1112163,
,,,,
16:26.2,238691,129.2507879,578.2408575,
,,,,
16:26.2,242691,128.9102782,85.12742305,
,,,,
16:26.2,246692,127.1263247,445.8768957,
,,,,
16:26.3,250691,127.6474672,130.3181931,
,,,,
16:26.3,255693,127.8208024,34.65318624,
,,,,
16:26.3,259691,125.6318202,547.51932,
,,,,
16:26.3,263693,128.5445126,727.809207,
,,,,
16:26.3,267692,130.1547191,402.652288,
,,,,
16:26.3,271691,129.729243,106.3956211,
,,,,
16:26.3,275693,127.7911605,484.2785054,
,,,,
16:26.3,280692,130.3632486,514.5205273,
,,,,
16:26.3,284694,130.0141759,87.22456683,
,,,,
16:26.3,288694,131.8271876,453.2529226,
,,,,
16:26.3,292692,130.1922957,408.9274261,
,,,,
16:26.3,296692,131.0669672,218.6678739,
,,,,
16:26.3,300692,129.5659921,375.2437779,
,,,,
16:26.3,305693,132.8586599,658.4018866,
,,,,
16:26.3,309694,130.0161187,710.4577027,
,,,,
16:26.3,313692,127.9898039,506.8321143,
,,,,
16:26.3,317692,127.8276091,40.54868972,
,,,,
16:26.3,321691,127.0059376,205.4692393,
,,,,
16:26.3,325692,128.1248656,279.6620685,
,,,,
16:26.3,330692,127.66323,92.32711941,
,,,,
16:26.3,334693,129.2464013,395.6939002,
,,,,
16:26.3,338693,127.4884686,439.4831538,
,,,,
16:26.3,342692,126.921454,141.789104,
,,,,
16:26.3,346694,130.1380637,803.7505393,
,,,,
16:26.4,350692,131.8281833,422.7412857,
,,,,
16:26.4,355693,131.7092835,23.77521761,
,,,,
16:26.4,359693,128.4520024,814.3202637,
,,,,
16:26.4,363691,132.0379512,896.9356692,
,,,,
16:26.4,367693,132.4502367,103.0198702,
,,,,
16:26.4,371694,131.7016583,187.0978315,
,,,,
16:26.4,375692,133.1327763,357.9584687,
,,,,
16:26.4,380693,131.0624909,413.9742748,
,,,,
16:26.4,384695,130.1380097,231.0047933,
,,,,
16:26.4,388696,130.6024872,116.0903527,
,,,,
16:26.4,392692,131.8678276,316.6517505,
,,,,
16:26.4,396692,130.540144,331.9209194,
,,,,
16:26.4,400692,132.2323357,423.0479229,
,,,,
16:26.4,405695,131.5400372,138.3766726,
,,,,
16:26.4,409691,133.5410771,500.760738,
,,,,
16:26.4,413691,131.3974989,535.8945544,
,,,,
16:26.4,417692,131.2668201,32.66152796,
,,,,
16:26.4,421692,128.2094078,764.3530712,
,,,,
16:26.4,425692,131.3853548,793.9867546,
,,,,
16:26.4,430695,126.7994969,916.6216101,
,,,,
16:26.4,434694,126.8619398,15.61463386,
,,,,
16:26.4,438691,125.2828288,395.0740577,
,,,,
16:26.4,442693,125.6648971,95.46932826,
,,,,
16:26.4,446690,127.0489085,346.2625557,
,,,,
16:26.5,450692,123.4504569,899.1633214,
,,,,
16:26.5,455697,127.1859029,746.3428699,
,,,,
16:26.5,459691,125.0406099,537.1289595,
,,,,
16:26.5,463692,124.9874326,13.29100668,
,,,,
16:26.5,467694,126.664633,419.0905699,
,,,,
16:26.5,471693,125.3538341,327.7816654,
,,,,
16:26.5,475691,127.7146821,590.5072503,
,,,,
16:26.5,480693,127.1369103,115.508154,
,,,,
16:26.5,484690,128.9609801,456.359721,
,,,,
16:26.5,488693,127.689722,317.5763581,
,,,,
16:26.5,492690,127.5828822,26.73000229,
,,,,
16:26.5,496691,127.8549018,67.98791922,
,,,,
16:26.5,500693,125.6611812,548.1560752,
,,,,
16:26.5,505694,127.2528902,318.2781357,
,,,,
16:26.5,509694,126.5066095,186.5701612,
,,,,
16:26.5,513693,126.0440196,115.6763904,
,,,,
16:26.5,517692,127.5107431,366.7725685,
,,,,
16:26.5,521693,125.6638096,461.6179725,
,,,,
16:26.5,525696,126.2758621,152.8984397,
,,,,
16:26.5,530691,126.6661072,78.12713819,
,,,,
16:26.5,534692,126.9988927,83.17559265,
,,,,
16:26.5,538692,127.7335264,183.6584307,
,,,,
16:26.5,542693,126.2568711,369.0715497,
,,,,
16:26.5,546691,125.8971986,89.96312749,
,,,,
16:26.6,550693,124.6895214,301.7684134,
,,,,
16:26.6,555692,126.6177807,385.7290073,
,,,,
16:26.6,559693,125.8287267,197.2141805,
,,,,
16:26.6,563691,129.0559769,807.2161371,
,,,,
16:26.6,567692,130.8964116,459.9936975,
,,,,
16:26.6,571693,131.3940714,124.383845,
,,,,
16:26.6,575691,133.9094419,629.1572074,
,,,,
16:26.6,580692,129.4803326,885.6447436,
,,,,
16:26.6,584692,130.4843198,250.9968208,
,,,,
16:26.6,588691,125.3351243,1287.620804,
,,,,
16:26.6,592691,126.8174729,370.5871552,
,,,,
16:26.6,596694,127.3989213,145.2531608,
,,,,
16:26.6,600692,125.7329433,416.7028347,
,,,,
16:26.6,605692,124.7495677,196.6751228,
,,,,
16:26.6,609693,123.8647545,221.1480097,
,,,,
16:26.6,613695,124.4311038,141.5165649,
,,,,
16:26.6,617693,124.5039689,18.22536776,
,,,,
16:26.6,621692,124.6088135,26.21772343,
,,,,
16:26.6,625690,121.9518784,664.5660599,
,,,,
16:26.6,630691,123.4404554,297.6558711,
,,,,
16:26.6,634690,123.6633656,55.7414875,
,,,,
16:26.6,638692,123.9138867,62.59896618,
,,,,
16:26.6,642692,123.0257048,222.0454756,
,,,,
16:26.6,646693,122.6087352,104.2163383,
,,,,
16:26.7,650691,122.6041755,1.140514142,
,,,,
16:26.7,655694,124.1926696,317.508328,
,,,,
16:26.7,659691,124.5163659,80.98481045,
,,,,
16:26.7,663691,124.9987879,120.6055068,
,,,,
16:26.7,667689,126.039643,260.3439286,
,,,,
16:26.7,671692,124.8111061,306.9040481,
,,,,
16:26.7,675692,125.0649971,63.4727669,
,,,,
16:26.7,680692,124.580001,96.99923496,
,,,,
16:26.7,684692,125.2512059,167.8012362,
,,,,
16:26.7,688693,126.7043534,363.1960847,
,,,,
16:26.7,692692,126.5007413,50.91576887,
,,,,
16:26.7,696693,127.9260404,356.2357324,
,,,,
16:26.7,700692,126.908769,254.38145,
,,,,
16:26.7,705694,128.3924015,296.6078621,
,,,,
16:26.7,709692,127.878018,128.6602043,
,,,,
16:26.7,713690,128.7764182,224.7124034,
,,,,
16:26.7,717692,125.2820475,873.1561189,
,,,,
16:26.7,721694,127.2779481,498.7258107,
,,,,
16:26.7,725693,127.8220597,136.0619075,
,,,,
16:26.7,730695,128.1539283,66.34717305,
,,,,
16:26.7,734692,130.5164404,591.0713353,
,,,,
16:26.7,738694,131.1756139,164.7110266,
,,,,
16:26.7,742692,131.067675,26.99824213,
,,,,
16:26.7,746694,130.6847306,95.68823866,
,,,,
16:26.8,750692,128.8045951,470.2690154,
,,,,
16:26.8,755692,126.704103,420.0984282,
,,,,
16:26.8,759691,128.0019041,324.5314259,
,,,,
16:26.8,763694,127.8836925,29.53076066,
,,,,
16:26.8,767694,127.1592494,181.1107833,
,,,,
16:26.8,771692,126.7877933,92.91048299,
,,,,
16:26.8,775692,125.246893,385.2250562,
,,,,
16:26.8,780693,126.0058364,151.7583218,
,,,,
16:26.8,784692,123.4191242,646.8397492,
,,,,
16:26.8,788697,124.3318634,227.8999255,
,,,,
16:26.8,792699,125.1675124,208.8078289,
,,,,
16:26.8,796695,126.2472389,270.2018424,
,,,,
16:26.8,800694,122.2813377,991.7232355,
,,,,
16:26.8,805692,125.6266274,669.3256614,
,,,,
16:26.8,809694,125.6649575,9.577752993,
,,,,
16:26.8,813691,125.025345,160.0231425,
,,,,
16:26.8,817692,126.6479867,405.5590316,
,,,,
16:26.8,822260,125.8306655,178.9232115,
,,,,
16:26.8,825780,125.8899972,16.85558894,
,,,,
16:26.8,830745,128.1475136,454.6860911,
,,,,
16:26.8,834746,126.3000161,461.7589376,
,,,,
16:26.8,838748,126.8259128,131.4084615,
,,,,
16:26.8,842750,127.0377301,52.92786561,
,,,,
16:26.8,846746,129.5420625,626.7098048,
,,,,
16:26.9,850747,127.5955957,486.4950769,
,,,,
16:26.9,855746,131.5017363,781.3843985,
,,,,
16:26.9,859747,130.0145146,371.712478,
,,,,
16:26.9,863747,134.4322495,1104.433717,
,,,,
16:26.9,867744,131.5442209,722.5490698,
,,,,
16:26.9,871748,130.736785,201.6573183,
,,,,
16:26.9,875746,131.2510818,128.6385328,
,,,,
16:26.9,880746,127.9786217,654.4920336,
,,,,
16:26.9,884744,131.0234021,761.5758956,
,,,,
16:26.9,888749,129.7136854,327.020406,
,,,,
16:26.9,892746,132.5006672,697.2684058,
,,,,
16:26.9,896745,131.5214325,244.8698791,
,,,,
16:26.9,900747,130.3807993,285.0158107,
,,,,
16:26.9,905746,132.0475993,333.426697,
,,,,
16:26.9,909748,130.1246112,480.5067738,
,,,,
16:26.9,913746,130.846914,180.6660199,
,,,,
16:26.9,917745,131.5551017,177.0912146,
,,,,
16:26.9,921745,131.1110323,111.0173668,
,,,,
16:26.9,925747,133.1898218,519.4376674,
,,,,
16:26.9,930747,130.4554495,546.8744527,
,,,,
16:26.9,934746,130.350837,26.15967269,
,,,,
16:26.9,938745,129.7962783,138.6743515,
,,,,
16:26.9,942747,128.7284012,266.8358461,
,,,,
16:26.9,946745,127.9442289,196.1411616,
,,,,
16:27.0,950745,126.9264751,254.4384518,
,,,,
16:27.0,955747,129.4828162,511.063812,
,,,,
16:27.0,959745,130.3586793,219.0752923,
,,,,
16:27.0,963745,129.8639499,123.682347,
,,,,
16:27.0,967745,128.4675446,349.1013234,
,,,,
16:27.0,971747,129.7015945,308.3582905,
,,,,
16:27.0,975745,129.6094823,23.03956482,
,,,,
16:27.0,980746,129.9298844,64.06760725,
,,,,
16:27.0,984744,127.5020196,607.2698209,
,,,,
16:27.0,988745,129.164728,415.5731931,
,,,,
16:27.0,992746,128.3061804,214.5832417,
,,,,
16:27.0,996745,129.1684908,215.6315085,
,,,,
16:27.0,746,128.5586078,0.612332937,
,,,,
16:27.0,5745,128.826458,53.5807406,
,,,,
16:27.0,9745,130.9691962,535.6845536,
,,,,
16:27.0,13746,129.2985908,417.5469524,
,,,,
16:27.0,17745,130.0334699,183.7657214,
,,,,
16:27.0,21745,131.9318195,474.5873928,
,,,,
16:27.0,25746,131.6731573,64.64939357,
,,,,
16:27.0,30748,131.5790783,18.80827985,
,,,,
16:27.0,34744,132.1536179,143.7786965,
,,,,
16:27.0,38259,132.7120183,158.8621222,
,,,,
16:27.0,43275,132.2328456,95.52884173,
,,,,
16:27.0,47273,132.6084283,93.94262594,
,,,,
16:27.1,51277,128.2575341,1086.636911,
,,,,
16:27.1,55278,130.2462086,497.0443674,
,,,,
