Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8
17:37:30.049234,049234,37,123,553,93,445,65,36,116
17:37:30.049234,049234,53,149,530,82,308,76,31,197
17:37:30.050199,050199,53,149,530,82,308,76,31,197
17:37:30.051234,051234,53,149,530,82,308,76,31,197
17:37:30.052239,052239,53,149,530,82,308,76,31,197
17:37:30.053233,053233,53,149,530,82,308,76,31,197
17:37:30.054230,054230,53,149,530,82,308,76,31,197
17:37:30.055198,055198,53,149,530,82,308,76,31,197
17:37:30.056199,056199,53,149,530,82,308,76,31,197
17:37:30.057233,057233,53,149,530,82,308,76,31,197
17:37:30.058234,058234,53,149,530,82,308,76,31,197
17:37:30.059236,059236,53,149,530,82,308,76,31,197
17:37:30.060233,060233,53,149,530,82,308,76,31,197
17:37:30.061234,061234,53,149,530,82,308,76,31,197
17:37:30.062234,062234,53,149,530,82,308,76,31,197
17:37:30.063198,063198,53,149,530,82,308,76,31,197
17:37:30.064234,064234,53,149,530,82,308,76,31,197
17:37:30.065234,065234,53,149,530,82,308,76,31,197
17:37:30.065234,065234,54,98,513,51,377,90,18,207
17:37:30.066245,066245,54,98,513,51,377,90,18,207
17:37:30.067233,067233,54,98,513,51,377,90,18,207
17:37:30.068236,068236,54,98,513,51,377,90,18,207
17:37:30.069234,069234,54,98,513,51,377,90,18,207
17:37:30.070234,070234,54,98,513,51,377,90,18,207
17:37:30.071225,071225,54,98,513,51,377,90,18,207
17:37:30.072198,072198,54,98,513,51,377,90,18,207
17:37:30.073234,073234,54,98,513,51,377,90,18,207
17:37:30.074245,074245,54,98,513,51,377,90,18,207
17:37:30.075199,075199,54,98,513,51,377,90,18,207
17:37:30.076234,076234,54,98,513,51,377,90,18,207
17:37:30.077237,077237,54,98,513,51,377,90,18,207
17:37:30.078234,078234,54,98,513,51,377,90,18,207
17:37:30.079229,079229,54,98,513,51,377,90,18,207
17:37:30.080237,080237,54,98,513,51,377,90,18,207
17:37:30.081234,081234,54,98,513,51,377,90,18,207
17:37:30.081234,081234,39,96,379,44,320,237,27,167
17:37:30.082196,082196,39,96,379,44,320,237,27,167
17:37:30.083199,083199,39,96,379,44,320,237,27,167
17:37:30.084243,084243,39,96,379,44,320,237,27,167
17:37:30.085250,085250,39,96,379,44,320,237,27,167
17:37:30.086244,086244,39,96,379,44,320,237,27,167
17:37:30.087245,087245,39,96,379,44,320,237,27,167
17:37:30.088235,088235,39,96,379,44,320,237,27,167
17:37:30.089234,089234,39,96,379,44,320,237,27,167
17:37:30.090235,090235,39,96,379,44,320,237,27,167
17:37:30.091237,091237,39,96,379,44,320,237,27,167
17:37:30.092245,092245,39,96,379,44,320,237,27,167
17:37:30.093230,093230,39,96,379,44,320,237,27,167
17:37:30.094199,094199,39,96,379,44,320,237,27,167
17:37:30.095251,095251,39,96,379,44,320,237,27,167
17:37:30.096206,096206,39,96,379,44,320,237,27,167
17:37:30.097248,097248,39,96,379,44,320,237,27,167
17:37:30.097248,097248,42,76,404,51,334,288,43,129
17:37:30.098198,098198,42,76,404,51,334,288,43,129
17:37:30.099239,099239,42,76,404,51,334,288,43,129
17:37:30.100199,100199,42,76,404,51,334,288,43,129
17:37:30.101234,101234,42,76,404,51,334,288,43,129
17:37:30.102199,102199,42,76,404,51,334,288,43,129
17:37:30.103234,103234,42,76,404,51,334,288,43,129
17:37:30.104227,104227,42,76,404,51,334,288,43,129
17:37:30.105245,105245,42,76,404,51,334,288,43,129
17:37:30.106245,106245,42,76,404,51,334,288,43,129
17:37:30.107205,107205,42,76,404,51,334,288,43,129
17:37:30.108234,108234,42,76,404,51,334,288,43,129
17:37:30.109234,109234,42,76,404,51,334,288,43,129
17:37:30.110234,110234,42,76,404,51,334,288,43,129
17:37:30.111234,111234,42,76,404,51,334,288,43,129
17:37:30.112237,112237,42,76,404,51,334,288,43,129
17:37:30.113199,113199,42,76,404,51,334,288,43,129
17:37:30.113199,113199,40,106,336,48,484,444,119,129
17:37:30.113199,113199,74,133,329,51,459,475,163,128
17:37:30.113199,113199,87,148,296,55,381,484,248,128
17:37:30.114199,114199,87,148,296,55,381,484,248,128
17:37:30.115234,115234,87,148,296,55,381,484,248,128
17:37:30.116199,116199,87,148,296,55,381,484,248,128
17:37:30.117234,117234,87,148,296,55,381,484,248,128
17:37:30.118234,118234,87,148,296,55,381,484,248,128
17:37:30.119224,119224,87,148,296,55,381,484,248,128
17:37:30.120198,120198,87,148,296,55,381,484,248,128
17:37:30.121235,121235,87,148,296,55,381,484,248,128
17:37:30.122200,122200,87,148,296,55,381,484,248,128
17:37:30.123236,123236,87,148,296,55,381,484,248,128
17:37:30.124234,124234,87,148,296,55,381,484,248,128
17:37:30.125199,125199,87,148,296,55,381,484,248,128
17:37:30.126233,126233,87,148,296,55,381,484,248,128
17:37:30.127199,127199,87,148,296,55,381,484,248,128
17:37:30.128199,128199,87,148,296,55,381,484,248,128
17:37:30.128199,128199,136,210,245,60,451,617,431,186
17:37:30.129234,129234,136,210,245,60,451,617,431,186
17:37:30.130197,130197,136,210,245,60,451,617,431,186
17:37:30.131199,131199,136,210,245,60,451,617,431,186
17:37:30.132238,132238,136,210,245,60,451,617,431,186
17:37:30.133234,133234,136,210,245,60,451,617,431,186
17:37:30.134233,134233,136,210,245,60,451,617,431,186
17:37:30.135233,135233,136,210,245,60,451,617,431,186
17:37:30.136240,136240,136,210,245,60,451,617,431,186
17:37:30.137233,137233,136,210,245,60,451,617,431,186
17:37:30.138234,138234,136,210,245,60,451,617,431,186
17:37:30.139250,139250,136,210,245,60,451,617,431,186
17:37:30.140234,140234,136,210,245,60,451,617,431,186
17:37:30.141234,141234,136,210,245,60,451,617,431,186
17:37:30.142234,142234,136,210,245,60,451,617,431,186
17:37:30.143233,143233,136,210,245,60,451,617,431,186
17:37:30.144236,144236,136,210,245,60,451,617,431,186
17:37:30.144236,144236,142,231,216,62,465,592,516,266
17:37:30.145199,145199,142,231,216,62,465,592,516,266
17:37:30.146197,146197,142,231,216,62,465,592,516,266
17:37:30.147198,147198,142,231,216,62,465,592,516,266
17:37:30.148225,148225,142,231,216,62,465,592,516,266
17:37:30.149222,149222,142,231,216,62,465,592,516,266
17:37:30.150199,150199,142,231,216,62,465,592,516,266
17:37:30.151223,151223,142,231,216,62,465,592,516,266
17:37:30.152198,152198,142,231,216,62,465,592,516,266
17:37:30.153228,153228,142,231,216,62,465,592,516,266
17:37:30.154198,154198,142,231,216,62,465,592,516,266
17:37:30.155198,155198,142,231,216,62,465,592,516,266
17:37:30.156223,156223,142,231,216,62,465,592,516,266
17:37:30.157222,157222,142,231,216,62,465,592,516,266
17:37:30.158198,158198,142,231,216,62,465,592,516,266
17:37:30.159223,159223,142,231,216,62,465,592,516,266
17:37:30.160228,160228,177,282,150,51,468,451,656,343
17:37:30.160228,160228,190,307,131,42,483,548,738,341
17:37:30.160228,160228,191,322,114,42,448,515,837,361
17:37:30.160228,160228,291,299,115,57,361,456,909,401
17:37:30.161223,161223,291,299,115,57,361,456,909,401
17:37:30.162225,162225,291,299,115,57,361,456,909,401
17:37:30.163197,163197,291,299,115,57,361,456,909,401
17:37:30.164230,164230,291,299,115,57,361,456,909,401
17:37:30.165223,165223,291,299,115,57,361,456,909,401
17:37:30.166222,166222,291,299,115,57,361,456,909,401
17:37:30.167229,167229,291,299,115,57,361,456,909,401
17:37:30.168223,168223,291,299,115,57,361,456,909,401
17:37:30.169223,169223,291,299,115,57,361,456,909,401
17:37:30.170223,170223,291,299,115,57,361,456,909,401
17:37:30.171223,171223,291,299,115,57,361,456,909,401
17:37:30.172224,172224,291,299,115,57,361,456,909,401
17:37:30.173231,173231,291,299,115,57,361,456,909,401
17:37:30.174223,174223,291,299,115,57,361,456,909,401
17:37:30.175198,175198,291,299,115,57,361,456,909,401
17:37:30.176197,176197,291,299,115,57,361,456,909,401
17:37:30.176197,176197,477,280,103,82,456,617,1000,502
17:37:30.177216,177216,477,280,103,82,456,617,1000,502
17:37:30.178196,178196,477,280,103,82,456,617,1000,502
17:37:30.179217,179217,477,280,103,82,456,617,1000,502
17:37:30.180198,180198,477,280,103,82,456,617,1000,502
17:37:30.181230,181230,477,280,103,82,456,617,1000,502
17:37:30.182225,182225,477,280,103,82,456,617,1000,502
17:37:30.183197,183197,477,280,103,82,456,617,1000,502
17:37:30.184223,184223,477,280,103,82,456,617,1000,502
17:37:30.185222,185222,477,280,103,82,456,617,1000,502
17:37:30.186223,186223,477,280,103,82,456,617,1000,502
17:37:30.187224,187224,477,280,103,82,456,617,1000,502
17:37:30.188224,188224,477,280,103,82,456,617,1000,502
17:37:30.189222,189222,477,280,103,82,456,617,1000,502
17:37:30.190225,190225,477,280,103,82,456,617,1000,502
17:37:30.191198,191198,477,280,103,82,456,617,1000,502
17:37:30.192198,192198,477,280,103,82,456,617,1000,502
17:37:30.192198,192198,465,297,88,76,479,563,932,499
17:37:30.192198,192198,678,262,82,111,389,656,912,459
17:37:30.193225,193225,678,262,82,111,389,656,912,459
17:37:30.194220,194220,678,262,82,111,389,656,912,459
17:37:30.195228,195228,678,262,82,111,389,656,912,459
17:37:30.196195,196195,678,262,82,111,389,656,912,459
17:37:30.197198,197198,678,262,82,111,389,656,912,459
17:37:30.198197,198197,678,262,82,111,389,656,912,459
17:37:30.199223,199223,678,262,82,111,389,656,912,459
17:37:30.200198,200198,678,262,82,111,389,656,912,459
17:37:30.201197,201197,909,252,77,115,658,813,659,615
17:37:30.202199,202199,909,252,77,115,658,813,659,615
17:37:30.203196,203196,909,252,77,115,658,813,659,615
17:37:30.204195,204195,909,252,77,115,658,813,659,615
17:37:30.205198,205198,909,252,77,115,658,813,659,615
17:37:30.206222,206222,909,252,77,115,658,813,659,615
17:37:30.207223,207223,909,252,77,115,658,813,659,615
17:37:30.208225,208225,909,252,77,115,658,813,659,615
17:37:30.208467,208467,909,252,77,115,658,813,659,615
17:37:30.209197,209197,909,252,77,115,658,813,659,615
17:37:30.210197,210197,909,252,77,115,658,813,659,615
17:37:30.211198,211198,909,252,77,115,658,813,659,615
17:37:30.211876,211876,909,252,77,115,658,813,659,615
17:37:30.212872,212872,909,252,77,115,658,813,659,615
17:37:30.213874,213874,909,252,77,115,658,813,659,615
17:37:30.214872,214872,909,252,77,115,658,813,659,615
17:37:30.215874,215874,909,252,77,115,658,813,659,615
17:37:30.216875,216875,909,252,77,115,658,813,659,615
17:37:30.217875,217875,909,252,77,115,658,813,659,615
17:37:30.218874,218874,909,252,77,115,658,813,659,615
17:37:30.219874,219874,909,252,77,115,658,813,659,615
17:37:30.220872,220872,909,252,77,115,658,813,659,615
17:37:30.221872,221872,909,252,77,115,658,813,659,615
17:37:30.222875,222875,909,252,77,115,658,813,659,615
17:37:30.223874,223874,909,252,77,115,658,813,659,615
17:37:30.223874,223874,842,326,60,136,766,787,578,702
17:37:30.224875,224875,842,326,60,136,766,787,578,702
17:37:30.225874,225874,842,326,60,136,766,787,578,702
17:37:30.226874,226874,842,326,60,136,766,787,578,702
17:37:30.227874,227874,842,326,60,136,766,787,578,702
17:37:30.228874,228874,842,326,60,136,766,787,578,702
17:37:30.229875,229875,842,326,60,136,766,787,578,702
17:37:30.230875,230875,842,326,60,136,766,787,578,702
17:37:30.231874,231874,842,326,60,136,766,787,578,702
17:37:30.232875,232875,842,326,60,136,766,787,578,702
17:37:30.233874,233874,842,326,60,136,766,787,578,702
17:37:30.234875,234875,842,326,60,136,766,787,578,702
17:37:30.235874,235874,842,326,60,136,766,787,578,702
17:37:30.236874,236874,842,326,60,136,766,787,578,702
17:37:30.237874,237874,842,326,60,136,766,787,578,702
17:37:30.238874,238874,842,326,60,136,766,787,578,702
17:37:30.239874,239874,842,326,60,136,766,787,578,702
17:37:30.239874,239874,895,588,54,284,935,847,535,743
17:37:30.240875,240875,895,588,54,284,935,847,535,743
17:37:30.241874,241874,895,588,54,284,935,847,535,743
17:37:30.242874,242874,895,588,54,284,935,847,535,743
17:37:30.243874,243874,895,588,54,284,935,847,535,743
17:37:30.244874,244874,895,588,54,284,935,847,535,743
17:37:30.245874,245874,895,588,54,284,935,847,535,743
17:37:30.246874,246874,895,588,54,284,935,847,535,743
17:37:30.247875,247875,895,588,54,284,935,847,535,743
17:37:30.248875,248875,895,588,54,284,935,847,535,743
17:37:30.249874,249874,895,588,54,284,935,847,535,743
17:37:30.250872,250872,895,588,54,284,935,847,535,743
17:37:30.251875,251875,895,588,54,284,935,847,535,743
17:37:30.252874,252874,895,588,54,284,935,847,535,743
17:37:30.253874,253874,895,588,54,284,935,847,535,743
17:37:30.254874,254874,813,779,51,403,888,879,638,871
17:37:30.255875,255875,813,779,51,403,888,879,638,871
17:37:30.256874,256874,813,779,51,403,888,879,638,871
17:37:30.257874,257874,813,779,51,403,888,879,638,871
17:37:30.258874,258874,813,779,51,403,888,879,638,871
17:37:30.259874,259874,813,779,51,403,888,879,638,871
17:37:30.260874,260874,813,779,51,403,888,879,638,871
17:37:30.261874,261874,813,779,51,403,888,879,638,871
17:37:30.262874,262874,813,779,51,403,888,879,638,871
17:37:30.263875,263875,813,779,51,403,888,879,638,871
17:37:30.264875,264875,813,779,51,403,888,879,638,871
17:37:30.265874,265874,813,779,51,403,888,879,638,871
17:37:30.266875,266875,813,779,51,403,888,879,638,871
17:37:30.267874,267874,813,779,51,403,888,879,638,871
17:37:30.268874,268874,813,779,51,403,888,879,638,871
17:37:30.269874,269874,813,779,51,403,888,879,638,871
17:37:30.270874,270874,813,779,51,403,888,879,638,871
17:37:30.270874,270874,820,836,57,585,904,803,695,827
17:37:30.270874,270874,799,861,60,649,856,814,632,781
17:37:30.271872,271872,799,861,60,649,856,814,632,781
17:37:30.272871,272871,799,861,60,649,856,814,632,781
17:37:30.273871,273871,799,861,60,649,856,814,632,781
17:37:30.274871,274871,799,861,60,649,856,814,632,781
17:37:30.275871,275871,799,861,60,649,856,814,632,781
17:37:30.276871,276871,799,861,60,649,856,814,632,781
17:37:30.277871,277871,799,861,60,649,856,814,632,781
17:37:30.278871,278871,799,861,60,649,856,814,632,781
17:37:30.279871,279871,799,861,60,649,856,814,632,781
17:37:30.280871,280871,799,861,60,649,856,814,632,781
17:37:30.281871,281871,799,861,60,649,856,814,632,781
17:37:30.282871,282871,799,861,60,649,856,814,632,781
17:37:30.283871,283871,799,861,60,649,856,814,632,781
17:37:30.284871,284871,799,861,60,649,856,814,632,781
17:37:30.285871,285871,799,861,60,649,856,814,632,781
17:37:30.285871,285871,771,837,65,677,822,711,570,727
17:37:30.286913,286913,771,837,65,677,822,711,570,727
17:37:30.287876,287876,771,837,65,677,822,711,570,727
17:37:30.288912,288912,771,837,65,677,822,711,570,727
17:37:30.289874,289874,771,837,65,677,822,711,570,727
17:37:30.290874,290874,771,837,65,677,822,711,570,727
17:37:30.291875,291875,771,837,65,677,822,711,570,727
17:37:30.292909,292909,771,837,65,677,822,711,570,727
17:37:30.293910,293910,771,837,65,677,822,711,570,727
17:37:30.294909,294909,771,837,65,677,822,711,570,727
17:37:30.295872,295872,771,837,65,677,822,711,570,727
17:37:30.296874,296874,771,837,65,677,822,711,570,727
17:37:30.297874,297874,771,837,65,677,822,711,570,727
17:37:30.298911,298911,771,837,65,677,822,711,570,727
17:37:30.299875,299875,771,837,65,677,822,711,570,727
17:37:30.300910,300910,771,837,65,677,822,711,570,727
17:37:30.301874,301874,771,837,65,677,822,711,570,727
17:37:30.301874,301874,679,816,93,604,647,546,678,696
17:37:30.302874,302874,679,816,93,604,647,546,678,696
17:37:30.303874,303874,679,816,93,604,647,546,678,696
17:37:30.304874,304874,679,816,93,604,647,546,678,696
17:37:30.305874,305874,679,816,93,604,647,546,678,696
17:37:30.306874,306874,679,816,93,604,647,546,678,696
17:37:30.307874,307874,679,816,93,604,647,546,678,696
17:37:30.308877,308877,679,816,93,604,647,546,678,696
17:37:30.309876,309876,679,816,93,604,647,546,678,696
17:37:30.310872,310872,679,816,93,604,647,546,678,696
17:37:30.311877,311877,679,816,93,604,647,546,678,696
17:37:30.312876,312876,679,816,93,604,647,546,678,696
17:37:30.313877,313877,679,816,93,604,647,546,678,696
17:37:30.314876,314876,679,816,93,604,647,546,678,696
17:37:30.315876,315876,679,816,93,604,647,546,678,696
17:37:30.316876,316876,679,816,93,604,647,546,678,696
17:37:30.317876,317876,679,816,93,604,647,546,678,696
17:37:30.317876,317876,792,735,214,381,284,521,694,518
17:37:30.318436,318436,792,699,324,303,343,532,714,549
17:37:30.318875,318875,792,699,324,303,343,532,714,549
17:37:30.319874,319874,792,699,324,303,343,532,714,549
17:37:30.320881,320881,792,699,324,303,343,532,714,549
17:37:30.321435,321435,792,699,324,303,343,532,714,549
17:37:30.321990,321990,792,699,324,303,343,532,714,549
17:37:30.322535,322535,792,699,324,303,343,532,714,549
17:37:30.322627,322627,792,699,324,303,343,532,714,549
17:37:30.323587,323587,792,699,324,303,343,532,714,549
17:37:30.324584,324584,792,699,324,303,343,532,714,549
17:37:30.325094,325094,792,699,324,303,343,532,714,549
17:37:30.326104,326104,792,699,324,303,343,532,714,549
17:37:30.327141,327141,792,699,324,303,343,532,714,549
17:37:30.328139,328139,792,699,324,303,343,532,714,549
17:37:30.329131,329131,792,699,324,303,343,532,714,549
17:37:30.330104,330104,792,699,324,303,343,532,714,549
17:37:30.331146,331146,792,699,324,303,343,532,714,549
17:37:30.332140,332140,792,699,324,303,343,532,714,549
17:37:30.333144,333144,792,699,324,303,343,532,714,549
17:37:30.333144,333144,707,729,393,246,347,560,835,627
17:37:30.334104,334104,707,729,393,246,347,560,835,627
17:37:30.335139,335139,707,729,393,246,347,560,835,627
17:37:30.336149,336149,707,729,393,246,347,560,835,627
17:37:30.337155,337155,707,729,393,246,347,560,835,627
17:37:30.338140,338140,707,729,393,246,347,560,835,627
17:37:30.339154,339154,707,729,393,246,347,560,835,627
17:37:30.340158,340158,707,729,393,246,347,560,835,627
17:37:30.341143,341143,707,729,393,246,347,560,835,627
17:37:30.342105,342105,707,729,393,246,347,560,835,627
17:37:30.343143,343143,707,729,393,246,347,560,835,627
17:37:30.344146,344146,707,729,393,246,347,560,835,627
17:37:30.345140,345140,707,729,393,246,347,560,835,627
17:37:30.346102,346102,707,729,393,246,347,560,835,627
17:37:30.347151,347151,707,729,393,246,347,560,835,627
17:37:30.348150,348150,707,729,393,246,347,560,835,627
17:37:30.349151,349151,707,729,393,246,347,560,835,627
17:37:30.349151,349151,483,652,817,451,370,595,609,652
17:37:30.350104,350104,483,652,817,451,370,595,609,652
17:37:30.351139,351139,483,652,817,451,370,595,609,652
17:37:30.352139,352139,483,652,817,451,370,595,609,652
17:37:30.353139,353139,483,652,817,451,370,595,609,652
17:37:30.354139,354139,483,652,817,451,370,595,609,652
17:37:30.355104,355104,483,652,817,451,370,595,609,652
17:37:30.356102,356102,483,652,817,451,370,595,609,652
17:37:30.357142,357142,483,652,817,451,370,595,609,652
17:37:30.358139,358139,483,652,817,451,370,595,609,652
17:37:30.359139,359139,483,652,817,451,370,595,609,652
17:37:30.360139,360139,483,652,817,451,370,595,609,652
17:37:30.361141,361141,483,652,817,451,370,595,609,652
17:37:30.362139,362139,483,652,817,451,370,595,609,652
17:37:30.363139,363139,483,652,817,451,370,595,609,652
17:37:30.364142,364142,483,652,817,451,370,595,609,652
17:37:30.365139,365139,483,652,817,451,370,595,609,652
17:37:30.365139,365139,376,525,689,383,310,558,472,632
17:37:30.366150,366150,376,525,689,383,310,558,472,632
17:37:30.367141,367141,376,525,689,383,310,558,472,632
17:37:30.368137,368137,376,525,689,383,310,558,472,632
17:37:30.369139,369139,376,525,689,383,310,558,472,632
17:37:30.370139,370139,376,525,689,383,310,558,472,632
17:37:30.371103,371103,376,525,689,383,310,558,472,632
17:37:30.372139,372139,376,525,689,383,310,558,472,632
17:37:30.373140,373140,376,525,689,383,310,558,472,632
17:37:30.374140,374140,376,525,689,383,310,558,472,632
17:37:30.375104,375104,376,525,689,383,310,558,472,632
17:37:30.376139,376139,376,525,689,383,310,558,472,632
17:37:30.377146,377146,376,525,689,383,310,558,472,632
17:37:30.378142,378142,376,525,689,383,310,558,472,632
17:37:30.379142,379142,376,525,689,383,310,558,472,632
17:37:30.380140,380140,376,525,689,383,310,558,472,632
17:37:30.381145,381145,376,525,689,383,310,558,472,632
17:37:30.381145,381145,361,470,635,375,306,658,379,653
17:37:30.382104,382104,361,470,635,375,306,658,379,653
17:37:30.383101,383101,361,470,635,375,306,658,379,653
17:37:30.384101,384101,361,470,635,375,306,658,379,653
17:37:30.385101,385101,361,470,635,375,306,658,379,653
17:37:30.386101,386101,361,470,635,375,306,658,379,653
17:37:30.387100,387100,361,470,635,375,306,658,379,653
17:37:30.388101,388101,361,470,635,375,306,658,379,653
17:37:30.389100,389100,361,470,635,375,306,658,379,653
17:37:30.390100,390100,361,470,635,375,306,658,379,653
17:37:30.391100,391100,361,470,635,375,306,658,379,653
17:37:30.392101,392101,361,470,635,375,306,658,379,653
17:37:30.393100,393100,361,470,635,375,306,658,379,653
17:37:30.394100,394100,361,470,635,375,306,658,379,653
17:37:30.395100,395100,361,470,635,375,306,658,379,653
17:37:30.396101,396101,361,470,635,375,306,658,379,653
17:37:30.397101,397101,361,470,635,375,306,658,379,653
17:37:30.397101,397101,267,182,306,217,190,809,173,800
17:37:30.398101,398101,267,182,306,217,190,809,173,800
17:37:30.399101,399101,267,182,306,217,190,809,173,800
17:37:30.400101,400101,267,182,306,217,190,809,173,800
17:37:30.401100,401100,267,182,306,217,190,809,173,800
17:37:30.402101,402101,267,182,306,217,190,809,173,800
17:37:30.403101,403101,267,182,306,217,190,809,173,800
17:37:30.404100,404100,267,182,306,217,190,809,173,800
17:37:30.405101,405101,267,182,306,217,190,809,173,800
17:37:30.406101,406101,267,182,306,217,190,809,173,800
17:37:30.407100,407100,267,182,306,217,190,809,173,800
17:37:30.408100,408100,267,182,306,217,190,809,173,800
17:37:30.409100,409100,267,182,306,217,190,809,173,800
17:37:30.410100,410100,267,182,306,217,190,809,173,800
17:37:30.411100,411100,267,182,306,217,190,809,173,800
