EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8,Timestamp
0,0,0,-1,3,1,1,2,2021-08-07 12:55:07.759943
0,3,3,6,3,0,2,2,2021-08-07 12:55:07.780944
-3,-1,-2,-5,-8,-6,-3,-3,2021-08-07 12:55:07.780944
-2,-2,-3,-3,-5,-4,-3,-1,2021-08-07 12:55:07.781943
1,2,3,-1,0,1,1,1,2021-08-07 12:55:07.781943
0,-1,-2,-1,2,0,0,1,2021-08-07 12:55:07.794944
-1,-1,-1,0,-3,-2,-1,-2,2021-08-07 12:55:07.794944
0,-1,-1,1,4,3,1,0,2021-08-07 12:55:07.801946
-3,-1,-1,-3,-4,-2,-3,-3,2021-08-07 12:55:07.801946
0,-1,0,-4,-4,-4,-1,-1,2021-08-07 12:55:07.817944
-1,-1,-1,-1,-3,-1,-1,-2,2021-08-07 12:55:07.817944
-1,2,0,2,3,4,2,1,2021-08-07 12:55:07.819946
0,-3,-1,0,1,-1,-2,-2,2021-08-07 12:55:07.819946
0,1,0,1,6,5,1,0,2021-08-07 12:55:07.847943
-2,-1,-2,-2,0,-2,-3,-3,2021-08-07 12:55:07.848946
-1,0,0,-5,-7,-6,-1,0,2021-08-07 12:55:07.849944
0,0,-1,1,1,1,1,1,2021-08-07 12:55:07.849944
-1,-1,-1,2,1,0,0,0,2021-08-07 12:55:07.854941
-1,-1,-1,-2,-2,-1,-2,-1,2021-08-07 12:55:07.854941
-2,-1,-2,-3,-5,-4,-1,-1,2021-08-07 12:55:07.861945
1,2,1,3,5,4,2,1,2021-08-07 12:55:07.861945
-2,-4,-4,-5,-6,-5,-2,-2,2021-08-07 12:55:07.877944
-1,-2,0,0,0,-1,0,0,2021-08-07 12:55:07.877944
-1,-2,-2,-2,-3,-2,-3,-3,2021-08-07 12:55:07.879944
1,2,2,0,0,2,0,1,2021-08-07 12:55:07.879944
0,0,1,0,0,0,-1,-2,2021-08-07 12:55:07.900944
0,0,-2,-2,-3,-3,-2,-1,2021-08-07 12:55:07.900944
2,-1,1,4,7,6,2,1,2021-08-07 12:55:07.901947
-2,-2,-2,-4,-6,-4,-1,-3,2021-08-07 12:55:07.901947
-1,-2,-2,-1,-2,-5,-1,-2,2021-08-07 12:55:07.914477
0,0,0,-5,-5,-1,-1,1,2021-08-07 12:55:07.915475
0,-1,2,9,17,5,3,1,2021-08-07 12:55:07.921475
0,1,-1,0,2,1,0,1,2021-08-07 12:55:07.921475
-2,-3,-2,-1,-3,0,-2,-1,2021-08-07 12:55:07.938477
-1,-2,-3,-1,0,1,0,0,2021-08-07 12:55:07.938477
-1,-1,-3,-8,-12,-7,-4,-1,2021-08-07 12:55:07.939474
1,0,2,6,9,5,4,1,2021-08-07 12:55:07.939474
-1,1,0,-5,-6,-3,-2,-1,2021-08-07 12:55:07.960474
-1,3,2,4,6,3,1,1,2021-08-07 12:55:07.961477
-1,-1,-2,-4,-5,-1,-1,-1,2021-08-07 12:55:07.962475
-3,-3,-3,-4,-6,-5,-4,-1,2021-08-07 12:55:07.962475
-1,-2,-3,-5,-5,-2,-3,-1,2021-08-07 12:55:07.974474
0,-1,-1,1,-1,0,0,0,2021-08-07 12:55:07.975475
-1,-2,0,0,0,0,0,-1,2021-08-07 12:55:07.981475
-1,-1,-2,-7,-6,-6,-4,-3,2021-08-07 12:55:07.981475
1,0,1,1,1,-1,-1,1,2021-08-07 12:55:07.998476
1,0,-1,2,9,5,1,1,2021-08-07 12:55:07.998476
-1,-1,0,0,-3,-1,-1,-2,2021-08-07 12:55:07.999475
-2,-2,-1,-1,0,-2,1,-2,2021-08-07 12:55:07.999475
-2,0,-1,-2,-2,-1,-1,0,2021-08-07 12:55:08.020475
0,-1,1,-2,-4,-4,0,-1,2021-08-07 12:55:08.020475
-1,-1,-1,0,0,-1,-1,1,2021-08-07 12:55:08.022475
0,-2,-3,-3,-2,-1,0,0,2021-08-07 12:55:08.022475
0,-2,-4,-2,-5,-2,-1,1,2021-08-07 12:55:08.034473
-2,-3,-3,-4,-5,-4,-1,-2,2021-08-07 12:55:08.035474
2,6,5,4,8,9,4,3,2021-08-07 12:55:08.041472
-4,-2,0,2,5,2,0,-3,2021-08-07 12:55:08.041472
-4,-3,-3,0,-1,-4,-2,-3,2021-08-07 12:55:08.058473
-1,-1,2,-4,-2,-1,-2,-1,2021-08-07 12:55:08.058473
-1,-3,-2,-4,-6,-6,-3,-2,2021-08-07 12:55:08.059475
2,2,1,0,0,-1,0,1,2021-08-07 12:55:08.060475
-1,0,-2,-1,-5,-4,0,0,2021-08-07 12:55:08.080473
-1,-1,-4,-1,1,0,-1,-1,2021-08-07 12:55:08.080473
1,0,-1,-1,-3,-3,-1,1,2021-08-07 12:55:08.082477
1,-2,-2,-1,-1,-1,-2,0,2021-08-07 12:55:08.082477
1,0,3,6,14,7,4,-1,2021-08-07 12:55:08.095475
-2,-1,-1,0,-4,-3,0,0,2021-08-07 12:55:08.095475
0,-2,-1,0,-6,-3,-1,-1,2021-08-07 12:55:08.101475
-2,-2,-3,1,2,0,-3,-3,2021-08-07 12:55:08.102474
-2,-2,-3,-7,-8,-5,-5,-3,2021-08-07 12:55:08.118476
-2,-1,0,0,1,-2,-2,-1,2021-08-07 12:55:08.118476
2,4,2,0,5,4,2,1,2021-08-07 12:55:08.119476
-1,0,-1,0,-2,-2,-1,-1,2021-08-07 12:55:08.119476
0,1,0,-1,-3,0,0,-1,2021-08-07 12:55:08.140477
0,1,-2,1,0,-1,-2,-2,2021-08-07 12:55:08.140477
-3,-2,-4,-8,-9,-6,-3,-2,2021-08-07 12:55:08.142474
2,3,3,1,2,4,2,2,2021-08-07 12:55:08.142474
-4,-2,-3,2,1,0,-1,-1,2021-08-07 12:55:08.154474
0,-1,0,2,0,0,0,0,2021-08-07 12:55:08.154474
0,2,2,1,5,2,0,-1,2021-08-07 12:55:08.163475
-1,0,1,1,2,2,1,-1,2021-08-07 12:55:08.163475
-2,-1,0,-2,0,0,-1,-2,2021-08-07 12:55:08.178476
-1,-1,-2,-3,-7,-4,-3,-3,2021-08-07 12:55:08.178476
0,1,1,2,2,2,2,0,2021-08-07 12:55:08.179477
0,-1,-1,0,-1,1,-1,-1,2021-08-07 12:55:08.180474
-1,-1,0,-5,-5,-2,-1,1,2021-08-07 12:55:08.200474
1,1,0,-1,0,1,2,0,2021-08-07 12:55:08.200474
-2,-5,-2,1,3,-1,-2,-2,2021-08-07 12:55:08.202476
-2,-1,-5,-6,-8,-4,-3,0,2021-08-07 12:55:08.202476
1,1,2,-4,-5,-4,-2,0,2021-08-07 12:55:08.214474
0,0,2,0,5,5,4,2,2021-08-07 12:55:08.214474
0,1,3,3,4,-2,-1,-1,2021-08-07 12:55:08.223479
0,1,-1,1,2,1,2,0,2021-08-07 12:55:08.223479
-2,-2,-3,0,2,-1,-1,-2,2021-08-07 12:55:08.238474
1,-1,0,-2,-6,-1,-2,0,2021-08-07 12:55:08.238474
-2,-2,-3,-4,-5,-3,-1,-1,2021-08-07 12:55:08.239475
-2,-4,0,-2,-4,-5,-4,-4,2021-08-07 12:55:08.239475
0,0,0,-2,-1,1,0,-1,2021-08-07 12:55:08.260475
-1,0,1,4,7,4,2,0,2021-08-07 12:55:08.260475
-1,-3,-3,-2,-1,-1,-1,-3,2021-08-07 12:55:08.268477
0,0,1,-1,-2,-5,0,-1,2021-08-07 12:55:08.268477
1,0,0,0,-2,-1,0,-1,2021-08-07 12:55:08.274474
0,1,-2,0,2,0,1,1,2021-08-07 12:55:08.274474
-1,-1,1,6,6,5,2,-1,2021-08-07 12:55:08.283478
-3,-4,-3,-5,-5,-4,-3,-2,2021-08-07 12:55:08.283478
0,1,1,-2,-4,-2,-2,-1,2021-08-07 12:55:08.298476
0,1,0,1,4,1,1,1,2021-08-07 12:55:08.298476
0,0,0,-2,0,3,1,1,2021-08-07 12:55:08.299476
-1,-4,-2,-2,0,-1,-2,-2,2021-08-07 12:55:08.299476
-1,-3,-2,0,3,3,2,-2,2021-08-07 12:55:08.320476
1,1,2,0,0,-1,-1,0,2021-08-07 12:55:08.320476
-2,-1,-3,-5,-5,-5,-1,-1,2021-08-07 12:55:08.326474
-2,1,3,2,-1,0,1,0,2021-08-07 12:55:08.327475
-2,-1,-3,-4,-3,-2,-1,-1,2021-08-07 12:55:08.334476
-2,-3,-2,-6,-10,-6,-2,-2,2021-08-07 12:55:08.334476
-2,-3,-2,2,2,-1,-2,-1,2021-08-07 12:55:08.343474
2,1,3,1,6,2,0,1,2021-08-07 12:55:08.343474
0,-1,1,-4,-6,-6,-3,0,2021-08-07 12:55:08.373512
-2,-1,-2,0,3,3,2,-1,2021-08-07 12:55:08.373512
1,1,1,-6,-12,-8,-3,-2,2021-08-07 12:55:08.374513
1,0,1,6,14,9,4,2,2021-08-07 12:55:08.374513
-1,0,-2,-1,3,0,-1,-2,2021-08-07 12:55:08.380510
-1,-2,-1,-1,-3,-3,-2,-2,2021-08-07 12:55:08.380510
-3,-3,-3,-8,-11,-7,-5,-2,2021-08-07 12:55:08.382512
1,-1,-5,-7,-12,-6,-4,-2,2021-08-07 12:55:08.382512
2,1,4,9,18,13,6,2,2021-08-07 12:55:08.394513
0,3,2,1,-2,-2,0,-1,2021-08-07 12:55:08.394513
0,1,1,2,2,1,2,3,2021-08-07 12:55:08.403510
-3,-3,-1,-5,-9,-5,-2,-1,2021-08-07 12:55:08.403510
-3,-5,-6,-5,-6,-5,-3,-2,2021-08-07 12:55:08.418514
0,-2,-1,1,2,1,0,-3,2021-08-07 12:55:08.418514
-1,0,0,4,5,4,2,1,2021-08-07 12:55:08.419513
0,0,0,-2,-4,-2,-2,1,2021-08-07 12:55:08.419513
-2,-2,-4,-3,-5,-4,-3,-1,2021-08-07 12:55:08.440510
-1,-1,0,3,2,-1,-1,-1,2021-08-07 12:55:08.440510
1,-1,-1,0,2,1,0,0,2021-08-07 12:55:08.442511
-2,-3,-5,-3,-3,-4,-2,-2,2021-08-07 12:55:08.442511
2,2,3,4,11,8,5,4,2021-08-07 12:55:08.454511
0,1,0,-2,-5,-5,-3,-1,2021-08-07 12:55:08.454511
-1,-2,-2,-7,-7,-2,0,-2,2021-08-07 12:55:08.463513
2,1,2,6,6,4,2,0,2021-08-07 12:55:08.463513
-2,-2,-2,-2,-4,-4,-2,-2,2021-08-07 12:55:08.478513
-1,-1,0,0,-1,2,-1,-1,2021-08-07 12:55:08.478513
0,-2,-2,-3,-7,-8,-4,-4,2021-08-07 12:55:08.479514
-1,0,-1,-2,-3,1,0,0,2021-08-07 12:55:08.479514
1,-1,0,-3,0,1,0,-1,2021-08-07 12:55:08.508512
-1,-1,-1,0,1,1,-1,0,2021-08-07 12:55:08.508512
-1,2,1,2,3,2,0,2,2021-08-07 12:55:08.509512
-1,-1,-1,0,-1,0,0,-2,2021-08-07 12:55:08.509512
-2,0,-1,-3,-6,-4,-4,-3,2021-08-07 12:55:08.514514
2,0,-2,-3,2,1,2,2,2021-08-07 12:55:08.514514
-1,-1,-2,-2,-1,1,0,1,2021-08-07 12:55:08.523512
-1,-1,-1,1,2,-1,0,0,2021-08-07 12:55:08.523512
-2,-2,-2,-4,-5,-2,-2,-2,2021-08-07 12:55:08.538514
-3,-1,-3,-5,-3,-2,-1,-3,2021-08-07 12:55:08.538514
-1,1,0,3,6,3,1,-1,2021-08-07 12:55:08.539512
-2,-2,-1,-2,-3,-2,-2,-1,2021-08-07 12:55:08.539512
1,-3,-1,-2,-2,-2,-1,0,2021-08-07 12:55:08.560513
1,0,0,0,-4,-2,-1,0,2021-08-07 12:55:08.560513
0,-1,0,-2,3,0,-1,0,2021-08-07 12:55:08.562513
-2,0,0,0,-1,-3,-2,-1,2021-08-07 12:55:08.562513
